person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
135,Brasília,DF,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 10:01:49,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
136,,AL,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
137,Rio Claro,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,elu,,RStudio,iniciante,,
138,São Paulo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Não tem computador,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
139,"Trancoso, Porto Seguro",BA,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,"[""travesti""]","[""indigena""]","[""ela\/dela""]",,"front-end,ux-ui-designer,ia-machine-learning",pleno,"html,css,javascript,sql,nosql","git,github,figma,jira,trello,notion,slack,ci_cd,photoshop"
140,Manaus,AM,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
141,Rio de janeiro,RJ,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:11:24,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
142,Recife,PE,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:42:12,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
143,,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
144,Duque de caxias,RJ,,,,Nao,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_amarela,ele,,engenharia_de_dados,iniciante,"html,css,javascript,typescript,python,java,php,c_,c__,sql,django","github,gitlab,adobe_xd,teams,linux,ci_cd"
145,Ituiutaba,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
146,São Paulo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
147,Florianópolis,SC,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,Nao tenho conhecimento queria aprender.,10/9/2024 21:26:55,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
148,São Luís,MA,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
149,Curitiba,PR,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,Fiz cursos básico de informática apenas,10/10/2024 10:49:43,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
150,,RJ,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 17:06:13,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
151,São Paulo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
152,Manaus,Amazonas,,,,"Sim, sou autista. Não, não preciso.",2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:21:35,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,front-end,iniciante,"html,css,javascript,python","trello,teams"
153,Taubaté,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
154,Belém,PA,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_13,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
155,Santa Maria,RS,,,,Não,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_6,,10/10/2024 10:09:18,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,elu,,,,,
156,Belém,PA,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,muito razo,10/10/2024 11:43:53,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
157,São Paulo,SP,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:08:56,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
158,Blumenau,SC,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:26:52,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
159,São Paulo,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 21:10:02,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
160,Águas Lindas,GO,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
161,Feira de Santana,BA,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
162,,MG,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:20:49,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
163,,PE,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:40:28,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
164,,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
165,São Paulo,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:03:37,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
166,Paraná,PR,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,"Sim, sou autista",10/11/2024 8:37:48,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
167,Paulista,PE,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 11:18:00,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
168,Mesopolis,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
169,,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
170,Atibaia,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
171,São Paulo,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:46:18,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
172,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 12:45:12,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
173,Embu das Artes,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
174,Recife,PE,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 3:27:34,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
175,Santo André,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Não,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
176,Porto Alegre,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Atualmente estou fazendo um curso de programação web no Instituto da Oportunidade Social (IOS),,,,,Curso TransDevs,transdevsbasico,,,,,,,,
177,Feira de Santana,BA,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 15:50:19,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
178,São Paulo,SP,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:16:54,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
179,São Paulo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
180,São Paulo,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:00:25,nao_sei_nada,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
181,Pelotas,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
182,Manaus,AM,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 21:14:39,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
183,Brasília,GO,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 18:06:26,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
184,Recife,PE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
185,,RJ,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/15/2024 11:18:21,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
186,Belo Horizonte,MG,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:31:07,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
187,Curitiba,PA,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
188,Maceió,AL,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Pcd: Sim. Fontes em 22 para os materiais disponibilizados.,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
189,,RS,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:01:47,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
190,Salvador,BA,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 4:32:58,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
191,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
192,Maringá,PR,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/10/2024 10:21:27,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
193,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
194,Porto Alegre,RS,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:21:02,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
195,,PR,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 9:26:37,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
196,,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
197,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
198,São Paulo,SP,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:31:28,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
199,Porto alegre,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
200,Aracaju,SE,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/13/2024 12:52:43,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
201,Recife,PE,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 13:45:59,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
202,Petrolina,PE,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 15:00:19,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
203,,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
204,,SC,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
205,Itapecerica da Serra,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
206,Maringá,PR,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:28:52,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
207,Maceió,AL,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 14:42:41,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
208,Planaltina,DF,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:24:57,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
209,Belo Horizonte,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
210,Belo Horizonte,BH,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
211,Canoas,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
212,Piracicaba,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e HelenSegunda Aula,frontbasico_2,,10/12/2024 21:56:34,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
213,Aracaju,SE,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/14/2024 19:06:09,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
214,Belo Horizonte,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
215,Brasília,DF,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:27:26,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
216,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,"Sim, mas básico",,,,,Curso TransDevs,transdevsbasico,,,,,,,,
217,Rio de janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 15:48:17,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_nao_quero_responder,etnia_preta,,,,iniciante,,
218,São João de Meriti,RJ,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 20:19:49,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
219,Salvador,BA,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 8:10:26,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
220,Florianópolis,SC,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/17/2024 23:04:18,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
221,Brusque,SC,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/15/2024 11:03:19,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
222,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 23:08:33,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
223,Florianópolis,SC,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:20:41,sei_o_basico,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
224,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:17:12,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
225,,BA,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
226,Resende,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
227,Parnaíba,PI,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
228,Caompos dos Goytacazes,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/14/2024 21:49:00,sei_o_basico,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
229,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:45:02,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
230,João Monlevade,MG,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 14:28:43,sei_o_basico,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
231,,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
232,Nilópolis,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
233,Porto Alegre,RS,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/23/2024 12:32:51,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,,senior,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop"
234,Viamão,RS,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:14:56,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
235,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
236,Valparaíso de Goiás,GO,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
237,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Não,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
238,Jacareí,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/10/2024 15:10:24,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
239,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
240,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/11/2024 9:22:06,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
241,Belo Horizonte,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
242,Recife,PE,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,"Brinca com html, css, js",10/9/2024 21:36:57,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
243,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/10/2024 0:47:32,sei_o_basico,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
244,Araruama,Rio de Janeiro,,,,Não,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/10/2024 0:15:55,sei_o_basico,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,full-stack,junior,"html,css,javascript,react,python","git,github,gitlab,jira,swagger"
245,Teresópolis,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
246,Olinda,PE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_13,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
247,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:09:43,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
248,Florianópolis,SC,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,11/6/2024 17:45:13,sei_o_basico,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
249,Ijuí,RS,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/10/2024 16:50:32,sei_o_basico,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
250,João Pessoa,PB,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,11/6/2024 17:47:45,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
251,,CE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
252,São Paulo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
253,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:18:58,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
254,Florianópolis,SC,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
255,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/10/2024 16:05:21,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
256,,RJ,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/13/2024 20:35:18,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
257,Juiz de Fora,MG,,,,,2024-11-10 05:39:50,Turma 7,frontbasico_7,,10/27/2024 14:20:35,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
258,Prudentópolis,PR,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/9/2024 21:14:00,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
259,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/27/2024 13:50:36,sei_o_basico,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
260,,RS,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/24/2024 17:16:56,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
261,Itapecerica da Serra,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
262,,RJ,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:27:06,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
263,Mamanguape,PB,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
264,Juiz de Fora,MG,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:31:07,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
265,Brasília,DF,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:43:32,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
266,Votorantim,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
267,Mandirituba,PR,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,11/4/2024 16:46:46,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
268,Fortaleza,CE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
269,Vitória,ES,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
270,Porto Alegre,RS,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/27/2024 17:31:05,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
271,Canoas,RS,,,,,2024-11-10 05:39:50,Turma 5,frontbasico_5,,10/9/2024 22:27:22,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
