person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
107,107,Presidente Prudente,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
108,108,São Paulo,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:00:08,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
109,109,Sertãozinho,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
110,110,Nova Iguaçu,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:32:14,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
111,111,Diamantina,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:30:44,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
112,112,São Paulo,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:09:39,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
113,113,Recife,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 23:05:54,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
114,114,Maracanaú,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,CE,Nordeste,Preferiu não informar,Preferiu não informar,,
115,115,Porto Alegre,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
116,116,Vila Sônia,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
117,117,Jaguaruana,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 23:45:02,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,CE,Nordeste,Preferiu não informar,Preferiu não informar,,
118,118,Canoas,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:52:21,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
119,119,São Paulo,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 1:50:00,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
120,120,Salvador,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:12:33,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
121,121,Rio de janeiro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
122,122,Nova Lima,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
123,123,Rio de Janeiro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
124,124,São Paulo,,,,"Sim, sou Autista nível 1 de suporte",2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:27:54,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,,iniciante,,,1994-03-02,SP,Sudeste,Branca,Pessoa Trans,,
125,125,Juiz de Fora,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
126,126,Rio de Janeiro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
127,127,Três Corações,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 19:47:02,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
128,128,São Bernardo do Campo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
129,129,Rio de Janeiro,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,"Po, nada de nada kkk meu conhecimento de computação é só em edição",10/9/2024 23:11:58,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
130,130,São Paulo,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 14:06:45,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
131,131,São Paulo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
132,132,Porto Alegre,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:48:02,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
133,133,Curitiba,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,PR,Sul,Preferiu não informar,Preferiu não informar,,
134,134,Fortaleza,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/28/2024 15:36:12,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,CE,Nordeste,Preferiu não informar,Preferiu não informar,,
135,135,Brasília,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 10:01:49,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
136,136,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
137,137,Rio Claro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,elu,,RStudio,iniciante,,,23/12/1994,SP,Sudeste,Branca,Preferiu não informar,30.765229295003422,25-34 anos
138,138,São Paulo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Não tem computador,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
139,139,"Trancoso, Porto Seguro",,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,"front-end,ux-ui-designer,ia-machine-learning",pleno,"html,css,javascript,sql,nosql","git,github,figma,jira,trello,notion,slack,ci_cd,photoshop",1997-01-14,BA,Nordeste,Indígena,Travesti,,
140,140,Manaus,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
141,141,Rio de janeiro,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:11:24,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
142,142,Recife,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:42:12,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
143,143,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
144,144,Duque de caxias,,,,Nao,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ele,,engenharia_de_dados,iniciante,"html,css,javascript,typescript,python,java,php,c_,c__,sql,django","github,gitlab,adobe_xd,teams,linux,ci_cd",11/06/2001,RJ,Sudeste,Amarela,Pessoa Trans,24.298425735797398,25-34 anos
145,145,Ituiutaba,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
146,146,São Paulo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
147,147,Florianópolis,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,Nao tenho conhecimento queria aprender.,10/9/2024 21:26:55,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
148,148,São Luís,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MA,Nordeste,Preferiu não informar,Preferiu não informar,,
149,149,Curitiba,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,Fiz cursos básico de informática apenas,10/10/2024 10:49:43,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,PR,Sul,Preferiu não informar,Preferiu não informar,,
150,150,,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 17:06:13,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
151,151,São Paulo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
152,152,Manaus,,,,"Sim, sou autista. Não, não preciso.",2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:21:35,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,front-end,iniciante,"html,css,javascript,python","trello,teams",08/02/1991,AM,Norte,Parda,Pessoa Trans,34.63655030800821,35-44 anos
153,153,Taubaté,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
154,154,Belém,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_13,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
155,155,Santa Maria,,,,Não,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_6,,10/10/2024 10:09:18,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,elu,,,,,,05/07/1999,RS,Sul,Branca,Preferiu não informar,26.234086242299796,25-34 anos
156,156,Belém,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,muito razo,10/10/2024 11:43:53,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
157,157,São Paulo,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:08:56,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
158,158,Blumenau,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:26:52,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
159,159,São Paulo,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 21:10:02,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
160,160,Águas Lindas,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
161,161,Feira de Santana,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
162,162,,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:20:49,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
163,163,,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:40:28,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
164,164,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
165,165,São Paulo,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:03:37,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
166,166,Paraná,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,"Sim, sou autista",10/11/2024 8:37:48,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,PR,Sul,Preferiu não informar,Preferiu não informar,,
167,167,Paulista,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 11:18:00,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
168,168,Mesopolis,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
169,169,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
170,170,Atibaia,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
171,171,São Paulo,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:46:18,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
172,172,São Paulo,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 12:45:12,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
173,173,Embu das Artes,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
174,174,Recife,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 3:27:34,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
175,175,Santo André,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Não,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
176,176,Porto Alegre,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Atualmente estou fazendo um curso de programação web no Instituto da Oportunidade Social (IOS),,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
177,177,Feira de Santana,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 15:50:19,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
178,178,São Paulo,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:16:54,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
179,179,São Paulo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
180,180,São Paulo,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:00:25,nao_sei_nada,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
181,181,Pelotas,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
182,182,Manaus,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 21:14:39,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
183,183,Brasília,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 18:06:26,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
184,184,Recife,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
185,185,,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/15/2024 11:18:21,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
186,186,Belo Horizonte,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:31:07,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
187,187,Curitiba,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
188,188,Maceió,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,Pcd: Sim. Fontes em 22 para os materiais disponibilizados.,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
189,189,,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:01:47,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
190,190,Salvador,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 4:32:58,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
191,191,Rio de Janeiro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
192,192,Maringá,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/10/2024 10:21:27,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,PR,Sul,Preferiu não informar,Preferiu não informar,,
193,193,Rio de Janeiro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
194,194,Porto Alegre,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:21:02,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
195,195,,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 9:26:37,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,PR,Sul,Preferiu não informar,Preferiu não informar,,
196,196,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
197,197,Rio de Janeiro,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
198,198,São Paulo,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:31:28,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
199,199,Porto alegre,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
200,200,Aracaju,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/13/2024 12:52:43,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
201,201,Recife,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 13:45:59,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
202,202,Petrolina,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 15:00:19,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
203,203,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
204,204,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
