cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
Porto,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 11:45:03,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,68,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css","teams,github",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Brasília,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,69,Não Respondeu,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Iniciante,ux-ui-designer,"html,css","figma,notion,photoshop",desempregade,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio Branco,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,70,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,back-end,full-stack,engenharia_de_dados","python,c_sharp","git,github,trello,notion,slack,photoshop",desempregade,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Guarulhos,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"Meu principal interesse com o curso é me desenvolver e aprender novas tecnologias. Portanto, estou disposto a todo processo de aprendizagem, pois meu desejo é ingressar na área, tendo em vista meu gosto de obter conhecimentos, principalmente relacionados ",,,,,Curso TransDevs,transdevsbasico,,,,,,,71,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Juiz de Fora,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 9:02:56,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,72,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,ux-ui-designer",,,tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Recife,,,,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:13:03,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,73,Não Respondeu,PE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,Artista,,"illustrator,teams,photoshop",desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],
Brasília,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,Sou autista.,,,,,Curso TransDevs,transdevsbasico,,,,,,,74,Não Respondeu,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Júnior,,"html,css,javascript,react,python,java,sql","git,github,notion,linux",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Blumenau,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,75,Não Respondeu,SC,Sul,Preferiu não informar,Preferiu não informar,,,Júnior,,"html,css,javascript,python,c_sharp,Godot","git,github,figma,trello,notion,linux,bash,Word",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 10:29:47,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,76,Não Respondeu,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,full-stack,ux-ui-designer","html,css","figma,notion,photoshop",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Betim,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,77,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,back-end,"flask,html,python,java,php,spring,sql","git,github,notion,docker,kubernetes,postman,swagger,linux,bash",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Sapiranga,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,78,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Brasília,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:35:11,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,79,Não Respondeu,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,python,photoshop,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Belém,,,não,2024-11-10 05:39:49,SEMTURMA,frontbasico_13,,,,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",80,Não Respondeu,PA,Norte,Preta,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Niterói,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,81,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Pleno,,html,git,faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 13:24:18,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,82,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Florianópolis,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 14:17:19,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,83,Não Respondeu,SC,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,ux-ui-designer,html,"figma,adobe_xd,trello,notion,slack,photoshop",faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Anápolis,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:11:28,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,84,Não Respondeu,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_medio,Sim,tecnologia,['tecnologia'],
Ribeirão Preto,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 0:54:32,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,85,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,python,github,tenho_emprego,ensino_medio,Sim,tecnologia,['tecnologia'],
Araucária,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,11/6/2024 18:11:30,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,,junior,,,86,Não Respondeu,PR,Sul,Branca,Pessoa Trans,20.829568788501028,18-24 anos,Iniciante,,,,tenho_emprego,ensino_medio,Sim,tecnologia,['tecnologia'],3.0
,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 7:50:59,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,87,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 13:03:16,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,88,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Belém,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:13:00,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,89,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,javascript,photoshop,tenho_emprego,ensino_superior_incompleto,Sim,engajamento,"['engajamento', 'comunicacao', 'tecnologia']",
,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,90,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,"ux-ui-designer,engenharia_de_dados,ia-machine-learning","html,css,python","trello,notion",tenho_emprego,ensino_superior_completo,Sim,engajamento,"['engajamento', 'parcerias']",
Florianópolis,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,91,Não Respondeu,SC,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,faco_freelas,ensino_superior_completo,Sim,parcerias,['parcerias'],
João Pessoa,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 16:22:55,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,92,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Fortaleza,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,93,Não Respondeu,CE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_superior_completo,Sim,comunicacao,['comunicacao'],
,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,94,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,estudante,,,desempregade,ensino_superior_completo,Sim,engajamento,['engajamento'],
Fortaleza,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,95,Não Respondeu,CE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,back-end,full-stack,engenharia_de_dados,ia-machine-learning","html,javascript,python","git,github,postman,swagger",desempregade,ensino_superior_incompleto,Sim,parcerias,['parcerias'],
Bela Vista,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,96,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,ux-ui-designer,,"linux,photoshop,CorewDraw,Ilustrator",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
São João del Rei,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:40:43,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,97,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_medio,Sim,comunicacao,['comunicacao'],
São Leopoldo,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,98,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Júnior,tradução,python,,desempregade,ensino_medio,Sim,comunicacao,['comunicacao'],
Rio de janeiro,,,Não,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,,99,Não Respondeu,RJ,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],
Rio de Janeiro,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 13:42:58,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,100,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,"analista de dados,gestão de projetos,sucesso do cliente",,"teams,trello,notion",desempregade,ensino_superior_completo,Sim,parcerias,['parcerias'],
São Paulo,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/10/2024 8:48:27,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele""]",,"front-end,back-end",iniciante,"html,sql","github,linux",101,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"c/cc++,html,css,python","git,github,gitlab,photoshop",desempregade,ensino_superior_incompleto,Sim,parcerias,['parcerias'],
Alfenas,,,Não,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",pythonbasico_2,,10/10/2024 9:06:20,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,front-end,iniciante,"html,css,javascript,node_js,python","git,github,gitlab,linux",102,Não Respondeu,MG,Sudeste,Branca,Pessoa Trans,33.111567419575636,25-34 anos,Iniciante,"back-end,Segurança da Informação","node_js,python,java","git,github,trello,notion",desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'tecnologia']",1.0
Rio de Janeiro,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/28/2024 12:48:54,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,103,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,gerente de salão e caixa,"html,css",,desempregade,ensino_medio,Sim,comunicacao,['comunicacao'],
Maua,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:57:55,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,104,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,javascript,java,django",,tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],
Itaquaquecetuba,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,105,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"javascript,python","git,jira",tenho_emprego,ensino_medio,Sim,engajamento,['engajamento'],
São Paulo,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:15:34,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,106,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,javascript",,tenho_emprego,ensino_medio,Sim,parcerias,['parcerias'],
Presidente Prudente,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,107,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'parcerias']",
São Paulo,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:00:08,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,108,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css","git,github,linux,bash",desempregade,cursos_tecnicos,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Sertãozinho,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,109,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,"procreate,illustrator,trello,notion,slack,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Nova Iguaçu,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:32:14,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,110,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,"full-stack,Gane developer,Game designer","html,css,javascript,java,c_sharp,sql,Lua","git,github,gitlab,figma,linux",desempregade,ensino_superior_incompleto,Sim,psicologia,['psicologia'],
Diamantina,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:30:44,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,111,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],
São Paulo,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:09:39,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,112,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css,python",,tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Recife,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 23:05:54,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,113,Não Respondeu,PE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,javascript",nenhum,faco_freelas,ensino_superior_completo,Sim,comunicacao,['comunicacao'],
Maracanaú,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,114,Não Respondeu,CE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css,javascript",photoshop,desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Porto Alegre,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,115,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,Mídia,,"jira,trello",tenho_emprego,ensino_superior_incompleto,Sim,parcerias,['parcerias'],
Vila Sônia,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,116,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,ia-machine-learning,"python,sql",,tenho_emprego,ensino_superior_incompleto,Sim,psicologia,['psicologia'],
Jaguaruana,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 23:45:02,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,117,Não Respondeu,CE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"engenharia_de_dados,ia-machine-learning","html,javascript,node_js,python,java,php,asp_net,kotlin,sql,nosql,Cloud","git,github,gitlab,docker,kubernetes,postman,linux,bash",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Canoas,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:52:21,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,118,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_medio,Sim,comunicacao,['comunicacao'],
São Paulo,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 1:50:00,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,119,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css,javascript,python,java,php,c_sharp,sql","git,slack",tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],
Salvador,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:12:33,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,120,Não Respondeu,BA,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css",,tenho_emprego,ensino_medio,Sim,parcerias,['parcerias'],
Rio de janeiro,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,121,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Nova Lima,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,122,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,123,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,full-stack,"html,css,javascript,node_js,python,express_js","git,github,trello,postman",tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],
São Paulo,,,"Sim, sou Autista nível 1 de suporte",2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:27:54,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,"[""ela\/dela""]",,,iniciante,,,124,Não Respondeu,SP,Sudeste,Branca,Pessoa Trans,,,Iniciante,,"html,css,javascript,python,java",Pouca,desempregade,ensino_medio,Sim,psicologia,['psicologia'],
Juiz de Fora,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,125,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,back-end,full-stack","html,css,javascript","git,github,jira,notion,slack",desempregade,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],
